Interval Start,LMP
2022-10-20 05:00:00-07:00,66.89898126354709
2022-10-20 06:00:00-07:00,72.53606439749116
2022-10-20 07:00:00-07:00,75.44544067196576
2022-10-20 08:00:00-07:00,61.28808999865277
2022-10-20 09:00:00-07:00,48.99690073124364
2022-10-20 10:00:00-07:00,45.81116877492366
2022-10-20 11:00:00-07:00,51.68632275327825
2022-10-20 12:00:00-07:00,53.8671712885456
2022-10-20 13:00:00-07:00,52.81615943027364
2022-10-20 14:00:00-07:00,53.65145623420753
2022-10-20 15:00:00-07:00,60.220741333004014
2022-10-20 16:00:00-07:00,74.0073630385905
2022-10-20 17:00:00-07:00,118.64918677818692
2022-10-20 18:00:00-07:00,107.0478909662595
2022-10-20 19:00:00-07:00,76.26877459268906
2022-10-20 20:00:00-07:00,76.90325119289264
2022-10-20 21:00:00-07:00,71.7401175413149
2022-10-20 22:00:00-07:00,61.39602188207293
2022-10-20 23:00:00-07:00,57.06584048036046
2022-10-21 00:00:00-07:00,54.187085309712
2022-10-21 01:00:00-07:00,46.579806724597326
2022-10-21 02:00:00-07:00,43.65995575324831
2022-10-21 03:00:00-07:00,42.653737183252495
2022-10-21 04:00:00-07:00,50.67199986692414
2022-10-21 05:00:00-07:00,55.31594479567092
2022-10-21 06:00:00-07:00,65.87867004790132
2022-10-21 07:00:00-07:00,72.04296792841745
2022-10-21 08:00:00-07:00,55.49060330129932
2022-10-21 09:00:00-07:00,45.52709070579606
2022-10-21 10:00:00-07:00,41.75173530567032
2022-10-21 11:00:00-07:00,39.632573423298005
2022-10-21 12:00:00-07:00,49.76659476303814
2022-10-21 13:00:00-07:00,58.216910003143525
2022-10-21 14:00:00-07:00,53.21916820849051
2022-10-21 15:00:00-07:00,48.27734849095863
2022-10-21 16:00:00-07:00,68.01881963999162
2022-10-21 17:00:00-07:00,84.75418088602478
2022-10-21 18:00:00-07:00,73.11369246931322
2022-10-21 19:00:00-07:00,66.56344566762469
2022-10-21 20:00:00-07:00,61.45562652161547
2022-10-21 21:00:00-07:00,60.10917080953236
2022-10-21 22:00:00-07:00,65.94988073857853
2022-10-21 23:00:00-07:00,62.70232332644751
2022-10-22 00:00:00-07:00,61.48930031075984
2022-10-22 01:00:00-07:00,53.76864512154961
2022-10-22 02:00:00-07:00,55.58641962636968
2022-10-22 03:00:00-07:00,52.710588271361
2022-10-22 04:00:00-07:00,52.84573688207293
2022-10-22 05:00:00-07:00,59.92304772094485
2022-10-22 06:00:00-07:00,58.28192815744566
2022-10-22 07:00:00-07:00,61.69467651143644
2022-10-22 08:00:00-07:00,58.94945535985869
2022-10-22 09:00:00-07:00,54.891213790042514
2022-10-22 10:00:00-07:00,54.57815725031435
2022-10-22 11:00:00-07:00,52.65101825070355
2022-10-22 12:00:00-07:00,42.726555340398775
2022-10-22 13:00:00-07:00,43.5340173533022
2022-10-22 14:00:00-07:00,44.98895548065984
2022-10-22 15:00:00-07:00,50.156049067720495
2022-10-22 16:00:00-07:00,50.65779956080474
2022-10-22 17:00:00-07:00,62.13265635366146
2022-10-22 18:00:00-07:00,66.56154422774085
2022-10-22 19:00:00-07:00,59.94702279234777
2022-10-22 20:00:00-07:00,57.89685626025388
2022-10-22 21:00:00-07:00,60.68246467651638
2022-10-22 22:00:00-07:00,57.926022865546976
2022-10-22 23:00:00-07:00,59.98142516331357
2022-10-23 00:00:00-07:00,51.4122840265553
2022-10-23 01:00:00-07:00,50.46239136997784
2022-10-23 02:00:00-07:00,46.32743492590264
2022-10-23 03:00:00-07:00,44.50772561403509
2022-10-23 04:00:00-07:00,49.2314848962637
2022-10-23 05:00:00-07:00,49.95404462217832
2022-10-23 06:00:00-07:00,57.729594156637326
2022-10-23 07:00:00-07:00,54.075437104963775
2022-10-23 08:00:00-07:00,50.93829978249805
2022-10-23 09:00:00-07:00,37.19599499356325
2022-10-23 10:00:00-07:00,34.28725077270822
2022-10-23 11:00:00-07:00,33.257519720226334
2022-10-23 12:00:00-07:00,29.394759178492304
2022-10-23 13:00:00-07:00,29.24668951440033
2022-10-23 14:00:00-07:00,29.557987887701334
2022-10-23 15:00:00-07:00,33.71535150335309
2022-10-23 16:00:00-07:00,37.27500432099875
2022-10-23 17:00:00-07:00,66.95054090458655
2022-10-23 18:00:00-07:00,72.89587072914794
2022-10-23 19:00:00-07:00,75.83271596506198
2022-10-23 20:00:00-07:00,65.17975077929465
2022-10-23 21:00:00-07:00,65.0682013635411
2022-10-23 22:00:00-07:00,62.71754253023772
2022-10-23 23:00:00-07:00,48.864289691784926
2022-10-24 00:00:00-07:00,54.479703936006224
2022-10-24 01:00:00-07:00,58.99969027071112
2022-10-24 02:00:00-07:00,48.02078404704896
2022-10-24 03:00:00-07:00,50.56586579507363
2022-10-24 04:00:00-07:00,59.64170513004309
2022-10-24 05:00:00-07:00,65.39247416467137
2022-10-24 06:00:00-07:00,66.53546091718545
2022-10-24 07:00:00-07:00,67.23900144409194
2022-10-24 08:00:00-07:00,55.79443224634862
2022-10-24 09:00:00-07:00,42.668592764874894
2022-10-24 10:00:00-07:00,43.07228537082485
2022-10-24 11:00:00-07:00,45.214399683347295
2022-10-24 12:00:00-07:00,37.25523812342871
2022-10-24 13:00:00-07:00,36.37847181955585
2022-10-24 14:00:00-07:00,30.978702272087872
2022-10-24 15:00:00-07:00,37.74502658640608
2022-10-24 16:00:00-07:00,45.06756782757692
2022-10-24 17:00:00-07:00,66.66099867293188
2022-10-24 18:00:00-07:00,71.1993116181312
2022-10-24 19:00:00-07:00,68.48128680773375
2022-10-24 20:00:00-07:00,65.23600509771939
2022-10-24 21:00:00-07:00,58.87516194047049
2022-10-24 22:00:00-07:00,53.93518090596193
2022-10-24 23:00:00-07:00,45.93203856773015
2022-10-25 00:00:00-07:00,47.633769115587214
2022-10-25 01:00:00-07:00,42.428049180085
2022-10-25 02:00:00-07:00,41.653197467825926
2022-10-25 03:00:00-07:00,42.99680455480067
2022-10-25 04:00:00-07:00,49.69453854019514
2022-10-25 05:00:00-07:00,54.37829208951874
2022-10-25 06:00:00-07:00,64.45256770172394
2022-10-25 07:00:00-07:00,67.15485104408596
2022-10-25 08:00:00-07:00,53.00456110648869
2022-10-25 09:00:00-07:00,39.24531968499342
2022-10-25 10:00:00-07:00,35.12012295507602
2022-10-25 11:00:00-07:00,33.915667328504725
2022-10-25 12:00:00-07:00,34.211028213366454
2022-10-25 13:00:00-07:00,35.67073318687896
2022-10-25 14:00:00-07:00,32.41701729243984
2022-10-25 15:00:00-07:00,47.611598580450135
2022-10-25 16:00:00-07:00,67.37944279345744
2022-10-25 17:00:00-07:00,113.79106023689094
2022-10-25 18:00:00-07:00,91.99272608838142
2022-10-25 19:00:00-07:00,79.37728955764396
2022-10-25 20:00:00-07:00,76.8948817861846
2022-10-25 21:00:00-07:00,76.2975299929666
2022-10-25 22:00:00-07:00,60.918385327876216
2022-10-25 23:00:00-07:00,50.67150529989226
2022-10-26 00:00:00-07:00,50.9050972475458
2022-10-26 01:00:00-07:00,46.29407995435771
2022-10-26 02:00:00-07:00,46.02410545103556
2022-10-26 03:00:00-07:00,46.78501451933437
2022-10-26 04:00:00-07:00,53.21151122710403
2022-10-26 05:00:00-07:00,61.14525509158386
2022-10-26 06:00:00-07:00,62.83334208308392
2022-10-26 07:00:00-07:00,63.93414602014247
2022-10-26 08:00:00-07:00,51.14139300849994
2022-10-26 09:00:00-07:00,50.89718411214533
2022-10-26 10:00:00-07:00,39.66074053349096
2022-10-26 11:00:00-07:00,32.9570879396624
2022-10-26 12:00:00-07:00,32.72936292963606
2022-10-26 13:00:00-07:00,32.371521740841615
2022-10-26 14:00:00-07:00,31.441698301358795
2022-10-26 15:00:00-07:00,33.52318263857297
2022-10-26 16:00:00-07:00,46.34884130611756
2022-10-26 17:00:00-07:00,68.5273848015683
2022-10-26 18:00:00-07:00,73.93410130477075
2022-10-26 19:00:00-07:00,63.12557846237879
2022-10-26 20:00:00-07:00,61.334107878756136
2022-10-26 21:00:00-07:00,57.74012754773734
2022-10-26 22:00:00-07:00,50.27804165763797
2022-10-26 23:00:00-07:00,47.14252365198132
2022-10-27 00:00:00-07:00,47.79332204103317
2022-10-27 01:00:00-07:00,43.71612965222076
2022-10-27 02:00:00-07:00,41.5854660256794
2022-10-27 03:00:00-07:00,43.291625347779245
2022-10-27 04:00:00-07:00,47.25094677286604
2022-10-27 05:00:00-07:00,59.9519525143661
2022-10-27 06:00:00-07:00,69.63252545836826
2022-10-27 07:00:00-07:00,60.50638372485933
2022-10-27 08:00:00-07:00,49.86465781530588
2022-10-27 09:00:00-07:00,47.298652657877405
2022-10-27 10:00:00-07:00,44.42880632856458
2022-10-27 11:00:00-07:00,40.24379157892374
2022-10-27 12:00:00-07:00,36.955785141565904
2022-10-27 13:00:00-07:00,35.93325884263139
2022-10-27 14:00:00-07:00,32.56499697234526
2022-10-27 15:00:00-07:00,42.184891324973066
2022-10-27 16:00:00-07:00,57.14179450017958
2022-10-27 17:00:00-07:00,75.14318859885671
2022-10-27 18:00:00-07:00,77.01220208667544
2022-10-27 19:00:00-07:00,73.87358488492158
2022-10-27 20:00:00-07:00,70.83845178004908
2022-10-27 21:00:00-07:00,70.6273742270741
2022-10-27 22:00:00-07:00,71.6480957115707
2022-10-27 23:00:00-07:00,60.78657027145936
2022-10-28 00:00:00-07:00,56.064893278887325
2022-10-28 01:00:00-07:00,55.52016967941423
2022-10-28 02:00:00-07:00,52.56917606312889
2022-10-28 03:00:00-07:00,51.942265601042166
2022-10-28 04:00:00-07:00,59.21439519510661
2022-10-28 05:00:00-07:00,71.79022307618591
2022-10-28 06:00:00-07:00,97.2947139984128
2022-10-28 07:00:00-07:00,85.16076903809297
2022-10-28 08:00:00-07:00,56.6472001322173
2022-10-28 09:00:00-07:00,46.39640026638117
2022-10-28 10:00:00-07:00,44.278124416027794
2022-10-28 11:00:00-07:00,48.3281367588045
2022-10-28 12:00:00-07:00,45.60058118007307
2022-10-28 13:00:00-07:00,49.39194209151893
2022-10-28 14:00:00-07:00,49.497252044202206
2022-10-28 15:00:00-07:00,59.371599914201006
2022-10-28 16:00:00-07:00,72.72791900545042
2022-10-28 17:00:00-07:00,83.2544549269286
2022-10-28 18:00:00-07:00,79.56932890497724
2022-10-28 19:00:00-07:00,71.58165889314806
2022-10-28 20:00:00-07:00,71.72478779183636
2022-10-28 21:00:00-07:00,70.60734714662195
2022-10-28 22:00:00-07:00,69.44702909065045
2022-10-28 23:00:00-07:00,63.44029981926808
2022-10-29 00:00:00-07:00,68.52015355863679
2022-10-29 01:00:00-07:00,60.18584891950168
2022-10-29 02:00:00-07:00,56.88381972358649
2022-10-29 03:00:00-07:00,56.69963729800551
2022-10-29 04:00:00-07:00,57.06598661266172
2022-10-29 05:00:00-07:00,59.25938890168303
2022-10-29 06:00:00-07:00,65.87330034154887
2022-10-29 07:00:00-07:00,61.32556364458553
2022-10-29 08:00:00-07:00,52.460428923844034
2022-10-29 09:00:00-07:00,49.51811184475324
2022-10-29 10:00:00-07:00,47.77696841474006
2022-10-29 11:00:00-07:00,44.6210462771023
2022-10-29 12:00:00-07:00,43.07060179953282
2022-10-29 13:00:00-07:00,39.35485613245688
2022-10-29 14:00:00-07:00,38.37743694492693
2022-10-29 15:00:00-07:00,42.807978560882844
2022-10-29 16:00:00-07:00,59.75578701874701
2022-10-29 17:00:00-07:00,72.38942689790967
2022-10-29 18:00:00-07:00,70.49460167555102
2022-10-29 19:00:00-07:00,68.21028077398778
2022-10-29 20:00:00-07:00,62.392195762757545
2022-10-29 21:00:00-07:00,63.48965996121825
2022-10-29 22:00:00-07:00,65.74599135421659
2022-10-29 23:00:00-07:00,63.93241315075468
2022-10-30 00:00:00-07:00,62.33864253608649
2022-10-30 01:00:00-07:00,63.529739686152375
2022-10-30 02:00:00-07:00,60.40675611868112
2022-10-30 03:00:00-07:00,59.85352769091399
2022-10-30 04:00:00-07:00,63.80889166491974
2022-10-30 05:00:00-07:00,64.97063636200286
2022-10-30 06:00:00-07:00,69.13751883475084
2022-10-30 07:00:00-07:00,64.63161426374582
2022-10-30 08:00:00-07:00,49.45481218989578
2022-10-30 09:00:00-07:00,44.35761980908601
2022-10-30 10:00:00-07:00,36.631938950946335
2022-10-30 11:00:00-07:00,31.750599959121946
2022-10-30 12:00:00-07:00,27.51090386350024
2022-10-30 13:00:00-07:00,25.729426414560372
2022-10-30 14:00:00-07:00,27.375312930791807
2022-10-30 15:00:00-07:00,35.35331815419861
2022-10-30 16:00:00-07:00,58.79964668333733
2022-10-30 17:00:00-07:00,97.2793597183457
2022-10-30 18:00:00-07:00,70.47762175386319
2022-10-30 19:00:00-07:00,65.67687063817681
2022-10-30 20:00:00-07:00,67.03754630360567
2022-10-30 21:00:00-07:00,68.66704278974007
2022-10-30 22:00:00-07:00,65.69705963389434
2022-10-30 23:00:00-07:00,60.44028940884044
2022-10-31 00:00:00-07:00,55.69433731582415
2022-10-31 01:00:00-07:00,54.98881491015812
2022-10-31 02:00:00-07:00,56.23510520019765
2022-10-31 03:00:00-07:00,57.106734080318645
2022-10-31 04:00:00-07:00,61.39404256768088
2022-10-31 05:00:00-07:00,71.79490715515692
2022-10-31 06:00:00-07:00,79.15428521442261
2022-10-31 07:00:00-07:00,76.36735214452564
2022-10-31 08:00:00-07:00,63.32382200272521
2022-10-31 09:00:00-07:00,51.51931834077025
2022-10-31 10:00:00-07:00,49.14403924398059
2022-10-31 11:00:00-07:00,49.39575747589243
2022-10-31 12:00:00-07:00,51.68711034109967
2022-10-31 13:00:00-07:00,49.52768661460829
2022-10-31 14:00:00-07:00,52.11333412598826
2022-10-31 15:00:00-07:00,57.41585960185074
2022-10-31 16:00:00-07:00,68.30227300940345
2022-10-31 17:00:00-07:00,68.1216572047197
2022-10-31 18:00:00-07:00,69.58019406699209
2022-10-31 19:00:00-07:00,54.88500823700287
2022-10-31 20:00:00-07:00,50.16578804563967
2022-10-31 21:00:00-07:00,54.06355908376258
2022-10-31 22:00:00-07:00,76.64722250898419
2022-10-31 23:00:00-07:00,56.480128591578826
2022-11-01 00:00:00-07:00,59.45911795869845
2022-11-01 01:00:00-07:00,58.52022021254334
2022-11-01 02:00:00-07:00,59.750381471063015
2022-11-01 03:00:00-07:00,61.58543885044243
2022-11-01 04:00:00-07:00,67.8321961861772
2022-11-01 05:00:00-07:00,72.19328555871098
2022-11-01 06:00:00-07:00,75.6694112863207
2022-11-01 07:00:00-07:00,68.30465452215115
2022-11-01 08:00:00-07:00,73.45757483125074
2022-11-01 09:00:00-07:00,64.86814740493841
2022-11-01 10:00:00-07:00,68.1594773296066
2022-11-01 11:00:00-07:00,63.05262937671888
2022-11-01 12:00:00-07:00,63.83259129857706
2022-11-01 13:00:00-07:00,62.32659172411216
2022-11-01 14:00:00-07:00,56.87433935728806
2022-11-01 15:00:00-07:00,56.32672182186416
2022-11-01 16:00:00-07:00,65.02972274796723
2022-11-01 17:00:00-07:00,77.3249603231496
2022-11-01 18:00:00-07:00,91.52981266067798
2022-11-01 19:00:00-07:00,86.0368983799175
2022-11-01 20:00:00-07:00,74.53537126270477
2022-11-01 21:00:00-07:00,73.22426609201243
2022-11-01 22:00:00-07:00,67.60313075212244
2022-11-01 23:00:00-07:00,62.62769733214756
2022-11-02 00:00:00-07:00,57.94158635911156
2022-11-02 01:00:00-07:00,49.87128759670573
2022-11-02 02:00:00-07:00,47.008867414354896
2022-11-02 03:00:00-07:00,50.747077108095176
2022-11-02 04:00:00-07:00,54.849095007323925
2022-11-02 05:00:00-07:00,62.88327541133564
2022-11-02 06:00:00-07:00,68.27260578963889
2022-11-02 07:00:00-07:00,65.63793018444338
2022-11-02 08:00:00-07:00,55.83190970704293
2022-11-02 09:00:00-07:00,59.57350303449719
2022-11-02 10:00:00-07:00,59.48445844702858
2022-11-02 11:00:00-07:00,52.95745371666866
2022-11-02 12:00:00-07:00,54.249311559846944
2022-11-02 13:00:00-07:00,52.62229602490135
2022-11-02 14:00:00-07:00,50.31128052493124
2022-11-02 15:00:00-07:00,54.48378584568935
2022-11-02 16:00:00-07:00,69.36378573104747
2022-11-02 17:00:00-07:00,86.1940172574136
2022-11-02 18:00:00-07:00,110.01453552388496
2022-11-02 19:00:00-07:00,103.89597334628722
2022-11-02 20:00:00-07:00,91.49921566961616
2022-11-02 21:00:00-07:00,87.1124001774184
2022-11-02 22:00:00-07:00,86.29042874237714
2022-11-02 23:00:00-07:00,82.46741567126031
2022-11-03 00:00:00-07:00,77.37113978252421
2022-11-03 01:00:00-07:00,73.52256886269879
2022-11-03 02:00:00-07:00,69.53321674279564
2022-11-03 03:00:00-07:00,72.65577739866076
2022-11-03 04:00:00-07:00,77.64311907733469
2022-11-03 05:00:00-07:00,86.26138157374746
2022-11-03 06:00:00-07:00,87.28997465607438
2022-11-03 07:00:00-07:00,91.78836446654908
2022-11-03 08:00:00-07:00,79.64641244828411
2022-11-03 09:00:00-07:00,70.14574391979552
2022-11-03 10:00:00-07:00,67.74189508175893
2022-11-03 11:00:00-07:00,56.10858184129499
2022-11-03 12:00:00-07:00,45.64211910558412
2022-11-03 13:00:00-07:00,37.63172639603013
2022-11-03 14:00:00-07:00,45.240135959882814
2022-11-03 15:00:00-07:00,46.30952395955399
2022-11-03 16:00:00-07:00,58.055859420512974
2022-11-03 17:00:00-07:00,129.76888776306347
2022-11-03 18:00:00-07:00,104.3936755316573
2022-11-03 19:00:00-07:00,100.1151799009028
2022-11-03 20:00:00-07:00,83.86529611607676
2022-11-03 21:00:00-07:00,91.06206934981466
2022-11-03 22:00:00-07:00,104.98032241555065
2022-11-03 23:00:00-07:00,82.0589305461557
2022-11-04 00:00:00-07:00,78.17594243348678
2022-11-04 01:00:00-07:00,79.7912234301387
2022-11-04 02:00:00-07:00,78.01682403802464
2022-11-04 03:00:00-07:00,77.4674800689047
2022-11-04 04:00:00-07:00,82.73961660154849
2022-11-04 05:00:00-07:00,101.7841414320519
2022-11-04 06:00:00-07:00,108.40349359096616
2022-11-04 07:00:00-07:00,97.3875321061521
2022-11-04 08:00:00-07:00,73.29439153383953
2022-11-04 09:00:00-07:00,57.54595503871219
2022-11-04 10:00:00-07:00,55.74320962438718
2022-11-04 11:00:00-07:00,49.20097102041731
2022-11-04 12:00:00-07:00,47.00372387121846
2022-11-04 13:00:00-07:00,35.8796082183427
2022-11-04 14:00:00-07:00,41.98361407613895
2022-11-04 15:00:00-07:00,50.372437069084064
2022-11-04 16:00:00-07:00,61.37468132189405
2022-11-04 17:00:00-07:00,73.02352520178167
2022-11-04 18:00:00-07:00,87.8504057546634
2022-11-04 19:00:00-07:00,83.67449814869066
2022-11-04 20:00:00-07:00,73.09528622204951
2022-11-04 21:00:00-07:00,71.00512805856152
2022-11-04 22:00:00-07:00,66.55062882443501
2022-11-04 23:00:00-07:00,58.9008002481167
2022-11-05 00:00:00-07:00,59.73092250516081
2022-11-05 01:00:00-07:00,61.02634319652263
2022-11-05 02:00:00-07:00,60.37137992713072
2022-11-05 03:00:00-07:00,58.28853322555064
2022-11-05 04:00:00-07:00,56.34689059926382
2022-11-05 05:00:00-07:00,59.37102842784893
2022-11-05 06:00:00-07:00,59.49182870570984
2022-11-05 07:00:00-07:00,59.66005441929016
2022-11-05 08:00:00-07:00,51.53128809417644
2022-11-05 09:00:00-07:00,47.0716749932667
2022-11-05 10:00:00-07:00,37.89600962682547
2022-11-05 11:00:00-07:00,29.827416703824515
2022-11-05 12:00:00-07:00,26.3799935735875
2022-11-05 13:00:00-07:00,27.967497997216903
2022-11-05 14:00:00-07:00,28.4766662318949
2022-11-05 15:00:00-07:00,39.89010785506943
2022-11-05 16:00:00-07:00,57.1155589466124
2022-11-05 17:00:00-07:00,67.75183786703974
2022-11-05 18:00:00-07:00,86.47009624850371
2022-11-05 19:00:00-07:00,76.23552269601389
2022-11-05 20:00:00-07:00,74.90584560764304
2022-11-05 21:00:00-07:00,70.5629728026993
2022-11-05 22:00:00-07:00,70.84373774180034
2022-11-05 23:00:00-07:00,61.89042185584749
2022-11-06 00:00:00-07:00,61.30816670292674
2022-11-06 01:00:00-07:00,71.05552528339717
2022-11-06 01:00:00-08:00,67.60019411808715
2022-11-06 02:00:00-08:00,64.06868131404117
2022-11-06 03:00:00-08:00,64.7734231601628
2022-11-06 04:00:00-08:00,68.98297663664114
2022-11-06 05:00:00-08:00,76.56114968622816
2022-11-06 06:00:00-08:00,69.13832951206008
2022-11-06 07:00:00-08:00,59.2718267870182
2022-11-06 08:00:00-08:00,56.89200542479651
2022-11-06 09:00:00-08:00,45.52960310973785
2022-11-06 10:00:00-08:00,45.96677023701221
2022-11-06 11:00:00-08:00,40.75316012045128
2022-11-06 12:00:00-08:00,33.85693799766579
2022-11-06 13:00:00-08:00,34.04269800454872
2022-11-06 14:00:00-08:00,45.06740166357433
2022-11-06 15:00:00-08:00,73.91094744897654
2022-11-06 16:00:00-08:00,101.56031567647234
2022-11-06 17:00:00-08:00,103.031559250808
2022-11-06 18:00:00-08:00,82.89216741007301
2022-11-06 19:00:00-08:00,80.79318416791357
2022-11-06 20:00:00-08:00,82.2753733190687
2022-11-06 21:00:00-08:00,76.73458317542494
2022-11-06 22:00:00-08:00,68.31597711949365
2022-11-06 23:00:00-08:00,63.54248842021786
2022-11-07 00:00:00-08:00,57.145544276908346
2022-11-07 01:00:00-08:00,56.47182076062239
2022-11-07 02:00:00-08:00,58.71759354353681
2022-11-07 03:00:00-08:00,57.63499110652304
2022-11-07 04:00:00-08:00,60.10655055385996
2022-11-07 05:00:00-08:00,67.81642741517057
2022-11-07 06:00:00-08:00,69.38392458946738
2022-11-07 07:00:00-08:00,60.03982433198684
2022-11-07 08:00:00-08:00,58.58891794808498
2022-11-07 09:00:00-08:00,55.93773311879114
2022-11-07 10:00:00-08:00,59.6756437567325
2022-11-07 11:00:00-08:00,54.587122847546375
2022-11-07 12:00:00-08:00,56.28598057046678
2022-11-07 13:00:00-08:00,57.31264905371035
2022-11-07 14:00:00-08:00,62.622556413674445
2022-11-07 15:00:00-08:00,86.19894075628366
2022-11-07 16:00:00-08:00,100.75808978575704
2022-11-07 17:00:00-08:00,127.53630331493116
2022-11-07 18:00:00-08:00,107.1546713801616
2022-11-07 19:00:00-08:00,110.581648752693
2022-11-07 20:00:00-08:00,100.84002604937164
2022-11-07 21:00:00-08:00,90.75002323847995
2022-11-07 22:00:00-08:00,90.1871140692699
2022-11-07 23:00:00-08:00,82.06939211759425
2022-11-08 00:00:00-08:00,76.83936252498505
2022-11-08 01:00:00-08:00,74.95964698952723
2022-11-08 02:00:00-08:00,73.71138656956911
2022-11-08 03:00:00-08:00,78.5442791168462
2022-11-08 04:00:00-08:00,90.87542812806704
2022-11-08 05:00:00-08:00,96.5211387799222
2022-11-08 06:00:00-08:00,95.88012094254938
2022-11-08 07:00:00-08:00,88.54565192669061
2022-11-08 08:00:00-08:00,94.6241558149312
2022-11-08 09:00:00-08:00,79.55303133737283
2022-11-08 10:00:00-08:00,79.45065577019749
2022-11-08 11:00:00-08:00,73.17529345406942
2022-11-08 12:00:00-08:00,71.1676085065829
2022-11-08 13:00:00-08:00,67.35155848114901
2022-11-08 14:00:00-08:00,70.65719338764212
2022-11-08 15:00:00-08:00,79.80646250583482
2022-11-08 16:00:00-08:00,107.30362665155596
2022-11-08 17:00:00-08:00,111.35171487088569
2022-11-08 18:00:00-08:00,100.8199982175344
2022-11-08 19:00:00-08:00,98.17710393117892
2022-11-08 20:00:00-08:00,91.5197559349192
2022-11-08 21:00:00-08:00,96.7636888506882
2022-11-08 22:00:00-08:00,98.58786730371034
2022-11-08 23:00:00-08:00,89.24956535652304
2022-11-09 00:00:00-08:00,77.51010304757631
2022-11-09 01:00:00-08:00,77.8476389988031
2022-11-09 02:00:00-08:00,81.03813409964094
2022-11-09 03:00:00-08:00,90.45673223952724
2022-11-09 04:00:00-08:00,85.55576247426691
2022-11-09 05:00:00-08:00,102.33797641771392
2022-11-09 06:00:00-08:00,113.24441090948534
2022-11-09 07:00:00-08:00,90.24488542519448
2022-11-09 08:00:00-08:00,78.51579693491921
2022-11-09 09:00:00-08:00,59.033866795032914
2022-11-09 10:00:00-08:00,51.03629192010772
2022-11-09 11:00:00-08:00,38.34976406642729
2022-11-09 12:00:00-08:00,52.19188931882106
2022-11-09 13:00:00-08:00,42.99279922950329
2022-11-09 14:00:00-08:00,43.980047347546375
2022-11-09 15:00:00-08:00,60.76035992175344
2022-11-09 16:00:00-08:00,69.3609813532316
2022-11-09 17:00:00-08:00,86.18889018985637
2022-11-09 18:00:00-08:00,82.07930273339318
2022-11-09 19:00:00-08:00,78.15955266412328
2022-11-09 20:00:00-08:00,76.98549274551168
2022-11-09 21:00:00-08:00,71.75071212298025
2022-11-09 22:00:00-08:00,67.73867150418911
2022-11-09 23:00:00-08:00,64.08693156313585
2022-11-10 00:00:00-08:00,64.48363302797726
2022-11-10 01:00:00-08:00,64.75784358034112
2022-11-10 02:00:00-08:00,66.31206808453021
2022-11-10 03:00:00-08:00,72.7426894048474
2022-11-10 04:00:00-08:00,87.71565015664274
2022-11-10 05:00:00-08:00,92.17732274835429
2022-11-10 06:00:00-08:00,100.49919976271694
2022-11-10 07:00:00-08:00,85.12773835218432
2022-11-10 08:00:00-08:00,73.51062622292041
2022-11-10 09:00:00-08:00,91.34739776585876
2022-11-10 10:00:00-08:00,56.633931713345305
2022-11-10 11:00:00-08:00,54.15524869314782
2022-11-10 12:00:00-08:00,52.55048970706164
2022-11-10 13:00:00-08:00,45.29863151885099
2022-11-10 14:00:00-08:00,54.970659188210654
2022-11-10 15:00:00-08:00,77.5350518029623
2022-11-10 16:00:00-08:00,116.9100855285757
2022-11-10 17:00:00-08:00,144.76138633168762
2022-11-10 18:00:00-08:00,107.28648029997008
2022-11-10 19:00:00-08:00,103.9831776168462
2022-11-10 20:00:00-08:00,93.18136294733692
2022-11-10 21:00:00-08:00,93.8432876359964
2022-11-10 22:00:00-08:00,88.40486309605028
2022-11-10 23:00:00-08:00,88.98306516950927
2022-11-11 00:00:00-08:00,89.48880571095152
2022-11-11 01:00:00-08:00,87.34831681657691
2022-11-11 02:00:00-08:00,83.9742536386894
2022-11-11 03:00:00-08:00,83.18867658842011
2022-11-11 04:00:00-08:00,90.15094666217831
2022-11-11 05:00:00-08:00,97.77157663076002
2022-11-11 06:00:00-08:00,114.9579414783064
2022-11-11 07:00:00-08:00,82.71768837402752
2022-11-11 08:00:00-08:00,70.32270384634948
2022-11-11 09:00:00-08:00,74.72021793327349
2022-11-11 10:00:00-08:00,62.79324682869539
2022-11-11 11:00:00-08:00,58.19478856508079
2022-11-11 12:00:00-08:00,57.137483889138245
2022-11-11 13:00:00-08:00,57.177006780819866
2022-11-11 14:00:00-08:00,66.93081724281866
2022-11-11 15:00:00-08:00,89.65533145182526
2022-11-11 16:00:00-08:00,113.49818919075403
2022-11-11 17:00:00-08:00,109.7133159634949
2022-11-11 18:00:00-08:00,100.53964392040696
2022-11-11 19:00:00-08:00,101.48219393147816
2022-11-11 20:00:00-08:00,95.70130324476362
2022-11-11 21:00:00-08:00,103.96771454802511
2022-11-11 22:00:00-08:00,95.37566311101138
2022-11-11 23:00:00-08:00,91.99550112073608
2022-11-12 00:00:00-08:00,86.25298354024537
2022-11-12 01:00:00-08:00,86.83629741921006
2022-11-12 02:00:00-08:00,91.07490019599042
2022-11-12 03:00:00-08:00,93.17620034709756
2022-11-12 04:00:00-08:00,97.65326724027528
2022-11-12 05:00:00-08:00,104.0022627838121
2022-11-12 06:00:00-08:00,93.98934384649912
2022-11-12 07:00:00-08:00,73.73294496379414
2022-11-12 08:00:00-08:00,81.73625727408738
2022-11-12 09:00:00-08:00,73.39307323608618
2022-11-12 10:00:00-08:00,67.23594067893477
