Time,Solar
2022-10-26 18:00:00-07:00,117.75
2022-10-26 19:00:00-07:00,82.25
2022-10-26 20:00:00-07:00,1.9166666666666667
2022-10-26 21:00:00-07:00,0.0
2022-10-26 22:00:00-07:00,0.0
2022-10-26 23:00:00-07:00,0.0
2022-10-27 00:00:00-07:00,0.0
2022-10-27 01:00:00-07:00,0.0
2022-10-27 02:00:00-07:00,0.0
2022-10-27 03:00:00-07:00,0.0
2022-10-27 04:00:00-07:00,0.0
2022-10-27 05:00:00-07:00,0.0
2022-10-27 06:00:00-07:00,0.0
2022-10-27 07:00:00-07:00,984.8333333333334
2022-10-27 08:00:00-07:00,6626.25
2022-10-27 09:00:00-07:00,10769.583333333334
2022-10-27 10:00:00-07:00,11447.5
2022-10-27 11:00:00-07:00,11422.0
2022-10-27 12:00:00-07:00,11049.333333333334
2022-10-27 13:00:00-07:00,11599.583333333334
2022-10-27 14:00:00-07:00,11741.833333333334
2022-10-27 15:00:00-07:00,11255.75
2022-10-27 16:00:00-07:00,8687.916666666666
2022-10-27 17:00:00-07:00,2270.8333333333335
2022-10-27 18:00:00-07:00,79.08333333333333
2022-10-27 19:00:00-07:00,28.833333333333332
2022-10-27 20:00:00-07:00,1.3333333333333333
2022-10-27 21:00:00-07:00,0.0
2022-10-27 22:00:00-07:00,0.0
2022-10-27 23:00:00-07:00,0.0
2022-10-28 00:00:00-07:00,0.0
2022-10-28 01:00:00-07:00,0.0
2022-10-28 02:00:00-07:00,0.0
2022-10-28 03:00:00-07:00,0.0
2022-10-28 04:00:00-07:00,0.0
2022-10-28 05:00:00-07:00,0.0
2022-10-28 06:00:00-07:00,0.0
2022-10-28 07:00:00-07:00,1006.5833333333334
2022-10-28 08:00:00-07:00,6860.0
2022-10-28 09:00:00-07:00,11224.083333333334
2022-10-28 10:00:00-07:00,11996.5
2022-10-28 11:00:00-07:00,11848.916666666666
2022-10-28 12:00:00-07:00,11525.0
2022-10-28 13:00:00-07:00,11068.25
2022-10-28 14:00:00-07:00,10551.833333333334
2022-10-28 15:00:00-07:00,9323.75
2022-10-28 16:00:00-07:00,5707.916666666667
2022-10-28 17:00:00-07:00,1479.5
2022-10-28 18:00:00-07:00,81.0
2022-10-28 19:00:00-07:00,30.083333333333332
2022-10-28 20:00:00-07:00,2.0833333333333335
2022-10-28 21:00:00-07:00,0.0
2022-10-28 22:00:00-07:00,0.0
2022-10-28 23:00:00-07:00,0.0
2022-10-29 00:00:00-07:00,0.0
2022-10-29 01:00:00-07:00,0.0
2022-10-29 02:00:00-07:00,0.0
2022-10-29 03:00:00-07:00,0.0
2022-10-29 04:00:00-07:00,0.0
2022-10-29 05:00:00-07:00,0.0
2022-10-29 06:00:00-07:00,0.0
2022-10-29 07:00:00-07:00,942.0833333333334
2022-10-29 08:00:00-07:00,6671.416666666667
2022-10-29 09:00:00-07:00,11105.333333333334
2022-10-29 10:00:00-07:00,11784.583333333334
2022-10-29 11:00:00-07:00,11704.416666666666
2022-10-29 12:00:00-07:00,11612.75
2022-10-29 13:00:00-07:00,11584.583333333334
2022-10-29 14:00:00-07:00,11564.666666666666
2022-10-29 15:00:00-07:00,11135.5
2022-10-29 16:00:00-07:00,8063.333333333333
2022-10-29 17:00:00-07:00,1974.9166666666667
2022-10-29 18:00:00-07:00,105.58333333333333
2022-10-29 19:00:00-07:00,55.583333333333336
2022-10-29 20:00:00-07:00,1.5833333333333333
2022-10-29 21:00:00-07:00,0.0
2022-10-29 22:00:00-07:00,0.0
2022-10-29 23:00:00-07:00,0.0
2022-10-30 00:00:00-07:00,0.0
2022-10-30 01:00:00-07:00,0.0
2022-10-30 02:00:00-07:00,0.0
2022-10-30 03:00:00-07:00,0.0
2022-10-30 04:00:00-07:00,0.0
2022-10-30 05:00:00-07:00,0.0
2022-10-30 06:00:00-07:00,0.0
2022-10-30 07:00:00-07:00,508.3333333333333
2022-10-30 08:00:00-07:00,5476.5
2022-10-30 09:00:00-07:00,10350.916666666666
2022-10-30 10:00:00-07:00,10861.583333333334
2022-10-30 11:00:00-07:00,10939.0
2022-10-30 12:00:00-07:00,10934.083333333334
2022-10-30 13:00:00-07:00,11154.666666666666
2022-10-30 14:00:00-07:00,11414.083333333334
2022-10-30 15:00:00-07:00,11083.833333333334
2022-10-30 16:00:00-07:00,8128.666666666667
2022-10-30 17:00:00-07:00,1879.9166666666667
2022-10-30 18:00:00-07:00,72.0
2022-10-30 19:00:00-07:00,57.25
2022-10-30 20:00:00-07:00,2.6666666666666665
2022-10-30 21:00:00-07:00,0.0
2022-10-30 22:00:00-07:00,0.0
2022-10-30 23:00:00-07:00,0.0
2022-10-31 00:00:00-07:00,0.0
2022-10-31 01:00:00-07:00,0.0
2022-10-31 02:00:00-07:00,0.0
2022-10-31 03:00:00-07:00,0.0
2022-10-31 04:00:00-07:00,0.0
2022-10-31 05:00:00-07:00,0.0
2022-10-31 06:00:00-07:00,0.0
2022-10-31 07:00:00-07:00,872.25
2022-10-31 08:00:00-07:00,5637.25
2022-10-31 09:00:00-07:00,9449.166666666666
2022-10-31 10:00:00-07:00,10171.083333333334
2022-10-31 11:00:00-07:00,10239.666666666666
2022-10-31 12:00:00-07:00,9788.666666666666
2022-10-31 13:00:00-07:00,9408.916666666666
2022-10-31 14:00:00-07:00,8392.083333333334
2022-10-31 15:00:00-07:00,6392.75
2022-10-31 16:00:00-07:00,3133.5
2022-10-31 17:00:00-07:00,520.8333333333334
2022-10-31 18:00:00-07:00,31.75
2022-10-31 19:00:00-07:00,36.666666666666664
2022-10-31 20:00:00-07:00,0.0
2022-10-31 21:00:00-07:00,0.0
2022-10-31 22:00:00-07:00,0.0
2022-10-31 23:00:00-07:00,0.0
2022-11-01 00:00:00-07:00,0.0
2022-11-01 01:00:00-07:00,0.0
2022-11-01 02:00:00-07:00,0.0
2022-11-01 03:00:00-07:00,0.0
2022-11-01 04:00:00-07:00,0.0
2022-11-01 05:00:00-07:00,0.0
2022-11-01 06:00:00-07:00,0.0
2022-11-01 07:00:00-07:00,323.3333333333333
2022-11-01 08:00:00-07:00,3653.5833333333335
2022-11-01 09:00:00-07:00,6401.333333333333
2022-11-01 10:00:00-07:00,8083.416666666667
2022-11-01 11:00:00-07:00,8902.916666666666
2022-11-01 12:00:00-07:00,8841.5
2022-11-01 13:00:00-07:00,9017.166666666666
2022-11-01 14:00:00-07:00,8665.0
2022-11-01 15:00:00-07:00,7987.916666666667
2022-11-01 16:00:00-07:00,5578.166666666667
2022-11-01 17:00:00-07:00,970.9166666666666
2022-11-01 18:00:00-07:00,0.0
2022-11-01 19:00:00-07:00,0.0
2022-11-01 20:00:00-07:00,0.0
2022-11-01 21:00:00-07:00,0.0
2022-11-01 22:00:00-07:00,0.0
2022-11-01 23:00:00-07:00,0.0
2022-11-02 00:00:00-07:00,0.0
2022-11-02 01:00:00-07:00,0.0
2022-11-02 02:00:00-07:00,0.0
2022-11-02 03:00:00-07:00,0.0
2022-11-02 04:00:00-07:00,0.0
2022-11-02 05:00:00-07:00,0.0
2022-11-02 06:00:00-07:00,0.0
2022-11-02 07:00:00-07:00,513.4166666666666
2022-11-02 08:00:00-07:00,3998.4166666666665
2022-11-02 09:00:00-07:00,8097.333333333333
2022-11-02 10:00:00-07:00,9864.666666666666
2022-11-02 11:00:00-07:00,9636.666666666666
2022-11-02 12:00:00-07:00,9166.25
2022-11-02 13:00:00-07:00,8522.083333333334
2022-11-02 14:00:00-07:00,8285.916666666666
2022-11-02 15:00:00-07:00,7988.333333333333
2022-11-02 16:00:00-07:00,5256.666666666667
2022-11-02 17:00:00-07:00,1158.4166666666667
2022-11-02 18:00:00-07:00,59.666666666666664
2022-11-02 19:00:00-07:00,59.75
2022-11-02 20:00:00-07:00,59.083333333333336
2022-11-02 21:00:00-07:00,32.166666666666664
2022-11-02 22:00:00-07:00,0.0
2022-11-02 23:00:00-07:00,0.0
2022-11-03 00:00:00-07:00,0.0
2022-11-03 01:00:00-07:00,0.0
2022-11-03 02:00:00-07:00,0.0
2022-11-03 03:00:00-07:00,0.0
2022-11-03 04:00:00-07:00,0.0
2022-11-03 05:00:00-07:00,0.0
2022-11-03 06:00:00-07:00,0.0
2022-11-03 07:00:00-07:00,542.9166666666666
2022-11-03 08:00:00-07:00,4023.25
2022-11-03 09:00:00-07:00,7144.75
2022-11-03 10:00:00-07:00,9195.166666666666
2022-11-03 11:00:00-07:00,9656.333333333334
2022-11-03 12:00:00-07:00,9623.5
2022-11-03 13:00:00-07:00,9085.166666666666
2022-11-03 14:00:00-07:00,9525.666666666666
2022-11-03 15:00:00-07:00,8775.833333333334
2022-11-03 16:00:00-07:00,6751.0
2022-11-03 17:00:00-07:00,1533.9166666666667
2022-11-03 18:00:00-07:00,0.3333333333333333
2022-11-03 19:00:00-07:00,0.08333333333333333
2022-11-03 20:00:00-07:00,32.833333333333336
2022-11-03 21:00:00-07:00,2.25
2022-11-03 22:00:00-07:00,0.0
2022-11-03 23:00:00-07:00,0.0
2022-11-04 00:00:00-07:00,0.0
2022-11-04 01:00:00-07:00,0.0
2022-11-04 02:00:00-07:00,0.0
2022-11-04 03:00:00-07:00,0.0
2022-11-04 04:00:00-07:00,0.0
2022-11-04 05:00:00-07:00,0.0
2022-11-04 06:00:00-07:00,0.0
2022-11-04 07:00:00-07:00,628.3333333333334
2022-11-04 08:00:00-07:00,5446.5
2022-11-04 09:00:00-07:00,10308.75
2022-11-04 10:00:00-07:00,11531.083333333334
2022-11-04 11:00:00-07:00,11705.833333333334
2022-11-04 12:00:00-07:00,11459.166666666666
2022-11-04 13:00:00-07:00,11004.5
2022-11-04 14:00:00-07:00,10472.0
2022-11-04 15:00:00-07:00,8816.333333333334
2022-11-04 16:00:00-07:00,5283.166666666667
2022-11-04 17:00:00-07:00,929.25
2022-11-04 18:00:00-07:00,13.083333333333334
2022-11-04 19:00:00-07:00,1.0833333333333333
2022-11-04 20:00:00-07:00,41.166666666666664
2022-11-04 21:00:00-07:00,2.9166666666666665
2022-11-04 22:00:00-07:00,0.0
2022-11-04 23:00:00-07:00,0.0
2022-11-05 00:00:00-07:00,0.0
2022-11-05 01:00:00-07:00,0.0
2022-11-05 02:00:00-07:00,0.0
2022-11-05 03:00:00-07:00,0.0
2022-11-05 04:00:00-07:00,0.0
2022-11-05 05:00:00-07:00,0.0
2022-11-05 06:00:00-07:00,0.0
2022-11-05 07:00:00-07:00,623.4166666666666
2022-11-05 08:00:00-07:00,5046.166666666667
2022-11-05 09:00:00-07:00,9283.583333333334
2022-11-05 10:00:00-07:00,9061.25
2022-11-05 11:00:00-07:00,8385.666666666666
2022-11-05 12:00:00-07:00,8163.5
2022-11-05 13:00:00-07:00,7593.416666666667
2022-11-05 14:00:00-07:00,7365.666666666667
2022-11-05 15:00:00-07:00,6983.333333333333
2022-11-05 16:00:00-07:00,5711.5
2022-11-05 17:00:00-07:00,1404.0
2022-11-05 18:00:00-07:00,0.5
2022-11-05 19:00:00-07:00,0.0
2022-11-05 20:00:00-07:00,41.166666666666664
2022-11-05 21:00:00-07:00,2.75
2022-11-05 22:00:00-07:00,0.0
2022-11-05 23:00:00-07:00,0.0
2022-11-06 00:00:00-07:00,0.0
2022-11-06 01:00:00-07:00,0.0
2022-11-06 01:00:00-08:00,
2022-11-06 02:00:00-08:00,0.0
2022-11-06 03:00:00-08:00,0.0
2022-11-06 04:00:00-08:00,0.0
2022-11-06 05:00:00-08:00,0.0
2022-11-06 06:00:00-08:00,593.4166666666666
2022-11-06 07:00:00-08:00,4737.916666666667
2022-11-06 08:00:00-08:00,8166.166666666667
2022-11-06 09:00:00-08:00,9050.583333333334
2022-11-06 10:00:00-08:00,8849.0
2022-11-06 11:00:00-08:00,8453.666666666666
2022-11-06 12:00:00-08:00,8102.416666666667
2022-11-06 13:00:00-08:00,7939.416666666667
2022-11-06 14:00:00-08:00,8718.333333333334
2022-11-06 15:00:00-08:00,5751.083333333333
2022-11-06 16:00:00-08:00,1076.9166666666667
2022-11-06 17:00:00-08:00,16.5
2022-11-06 18:00:00-08:00,12.833333333333334
2022-11-06 19:00:00-08:00,11.833333333333334
2022-11-06 20:00:00-08:00,0.5833333333333334
2022-11-06 21:00:00-08:00,63.416666666666664
2022-11-06 22:00:00-08:00,6.0
2022-11-06 23:00:00-08:00,0.0
2022-11-07 00:00:00-08:00,0.0
2022-11-07 01:00:00-08:00,0.0
2022-11-07 02:00:00-08:00,0.0
2022-11-07 03:00:00-08:00,0.0
2022-11-07 04:00:00-08:00,0.0
2022-11-07 05:00:00-08:00,0.0
2022-11-07 06:00:00-08:00,466.6666666666667
2022-11-07 07:00:00-08:00,3849.3333333333335
2022-11-07 08:00:00-08:00,6317.5
2022-11-07 09:00:00-08:00,6935.583333333333
2022-11-07 10:00:00-08:00,7235.166666666667
2022-11-07 11:00:00-08:00,7531.916666666667
2022-11-07 12:00:00-08:00,7670.416666666667
2022-11-07 13:00:00-08:00,6926.25
2022-11-07 14:00:00-08:00,6274.583333333333
2022-11-07 15:00:00-08:00,4491.25
2022-11-07 16:00:00-08:00,838.9166666666666
2022-11-07 17:00:00-08:00,39.166666666666664
2022-11-07 18:00:00-08:00,9.833333333333334
2022-11-07 19:00:00-08:00,9.666666666666666
2022-11-07 20:00:00-08:00,11.666666666666666
2022-11-07 21:00:00-08:00,7.5
2022-11-07 22:00:00-08:00,5.75
2022-11-07 23:00:00-08:00,5.75
2022-11-08 00:00:00-08:00,5.25
2022-11-08 01:00:00-08:00,5.0
2022-11-08 02:00:00-08:00,5.0
2022-11-08 03:00:00-08:00,5.5
2022-11-08 04:00:00-08:00,6.166666666666667
2022-11-08 05:00:00-08:00,6.333333333333333
2022-11-08 06:00:00-08:00,445.0833333333333
2022-11-08 07:00:00-08:00,3338.1666666666665
2022-11-08 08:00:00-08:00,6388.5
2022-11-08 09:00:00-08:00,6962.333333333333
2022-11-08 10:00:00-08:00,6816.833333333333
2022-11-08 11:00:00-08:00,6636.0
2022-11-08 12:00:00-08:00,6145.75
2022-11-08 13:00:00-08:00,5811.666666666667
2022-11-08 14:00:00-08:00,4349.0
2022-11-08 15:00:00-08:00,3162.6666666666665
2022-11-08 16:00:00-08:00,424.6666666666667
2022-11-08 17:00:00-08:00,0.0
2022-11-08 18:00:00-08:00,0.0
2022-11-08 19:00:00-08:00,0.0
2022-11-08 20:00:00-08:00,0.0
2022-11-08 21:00:00-08:00,0.0
2022-11-08 22:00:00-08:00,0.0
2022-11-08 23:00:00-08:00,0.0
2022-11-09 00:00:00-08:00,0.0
2022-11-09 01:00:00-08:00,0.0
2022-11-09 02:00:00-08:00,0.0
2022-11-09 03:00:00-08:00,0.0
2022-11-09 04:00:00-08:00,0.0
2022-11-09 05:00:00-08:00,0.0
2022-11-09 06:00:00-08:00,212.16666666666666
2022-11-09 07:00:00-08:00,3349.3333333333335
2022-11-09 08:00:00-08:00,7402.833333333333
2022-11-09 09:00:00-08:00,8903.583333333334
2022-11-09 10:00:00-08:00,9549.083333333334
2022-11-09 11:00:00-08:00,9346.0
2022-11-09 12:00:00-08:00,9276.166666666666
2022-11-09 13:00:00-08:00,9001.166666666666
2022-11-09 14:00:00-08:00,8323.0
2022-11-09 15:00:00-08:00,6489.583333333333
2022-11-09 16:00:00-08:00,1270.3333333333333
2022-11-09 17:00:00-08:00,19.916666666666668
2022-11-09 18:00:00-08:00,10.25
2022-11-09 19:00:00-08:00,18.416666666666668
2022-11-09 20:00:00-08:00,0.0
2022-11-09 21:00:00-08:00,0.0
2022-11-09 22:00:00-08:00,0.0
2022-11-09 23:00:00-08:00,0.0
2022-11-10 00:00:00-08:00,0.0
2022-11-10 01:00:00-08:00,0.0
2022-11-10 02:00:00-08:00,0.0
2022-11-10 03:00:00-08:00,0.0
2022-11-10 04:00:00-08:00,0.0
2022-11-10 05:00:00-08:00,0.0
2022-11-10 06:00:00-08:00,508.6666666666667
2022-11-10 07:00:00-08:00,5332.25
2022-11-10 08:00:00-08:00,10452.166666666666
2022-11-10 09:00:00-08:00,11402.333333333334
2022-11-10 10:00:00-08:00,11538.416666666666
2022-11-10 11:00:00-08:00,11545.666666666666
2022-11-10 12:00:00-08:00,11624.416666666666
2022-11-10 13:00:00-08:00,11717.083333333334
2022-11-10 14:00:00-08:00,11261.583333333334
2022-11-10 15:00:00-08:00,7423.75
2022-11-10 16:00:00-08:00,1306.0
2022-11-10 17:00:00-08:00,29.583333333333332
2022-11-10 18:00:00-08:00,20.666666666666668
2022-11-10 19:00:00-08:00,21.333333333333332
2022-11-10 20:00:00-08:00,11.0
2022-11-10 21:00:00-08:00,7.416666666666667
2022-11-10 22:00:00-08:00,6.583333333333333
2022-11-10 23:00:00-08:00,7.0
2022-11-11 00:00:00-08:00,7.0
2022-11-11 01:00:00-08:00,7.0
2022-11-11 02:00:00-08:00,6.333333333333333
2022-11-11 03:00:00-08:00,5.666666666666667
2022-11-11 04:00:00-08:00,27.5
2022-11-11 05:00:00-08:00,5.833333333333333
2022-11-11 06:00:00-08:00,529.75
2022-11-11 07:00:00-08:00,5087.5
2022-11-11 08:00:00-08:00,9683.916666666666
2022-11-11 09:00:00-08:00,10956.916666666666
2022-11-11 10:00:00-08:00,11220.916666666666
2022-11-11 11:00:00-08:00,10732.333333333334
2022-11-11 12:00:00-08:00,10451.583333333334
2022-11-11 13:00:00-08:00,9938.0
2022-11-11 14:00:00-08:00,8577.666666666666
2022-11-11 15:00:00-08:00,5387.75
2022-11-11 16:00:00-08:00,1100.5
2022-11-11 17:00:00-08:00,22.833333333333332
2022-11-11 18:00:00-08:00,17.083333333333332
2022-11-11 19:00:00-08:00,8.333333333333334
2022-11-11 20:00:00-08:00,4.75
2022-11-11 21:00:00-08:00,7.75
2022-11-11 22:00:00-08:00,4.5
2022-11-11 23:00:00-08:00,4.583333333333333
2022-11-12 00:00:00-08:00,3.6666666666666665
2022-11-12 01:00:00-08:00,3.8333333333333335
2022-11-12 02:00:00-08:00,2.75
2022-11-12 03:00:00-08:00,2.6666666666666665
2022-11-12 04:00:00-08:00,2.0833333333333335
2022-11-12 05:00:00-08:00,1.5
2022-11-12 06:00:00-08:00,471.25
2022-11-12 07:00:00-08:00,5085.25
2022-11-12 08:00:00-08:00,10360.416666666666
2022-11-12 09:00:00-08:00,11535.083333333334
2022-11-12 10:00:00-08:00,11474.666666666666
2022-11-12 11:00:00-08:00,11320.25
2022-11-12 12:00:00-08:00,11336.916666666666
2022-11-12 13:00:00-08:00,11201.916666666666
2022-11-12 14:00:00-08:00,9913.833333333334
2022-11-12 15:00:00-08:00,6685.666666666667
2022-11-12 16:00:00-08:00,1078.6666666666667
2022-11-12 17:00:00-08:00,54.333333333333336
2022-11-12 18:00:00-08:00,37.833333333333336
2022-11-12 19:00:00-08:00,29.416666666666668
2022-11-12 20:00:00-08:00,18.75
2022-11-12 21:00:00-08:00,18.333333333333332
2022-11-12 22:00:00-08:00,18.583333333333332
2022-11-12 23:00:00-08:00,18.583333333333332
2022-11-13 00:00:00-08:00,17.583333333333332
2022-11-13 01:00:00-08:00,17.0
2022-11-13 02:00:00-08:00,17.333333333333332
2022-11-13 03:00:00-08:00,16.5
2022-11-13 04:00:00-08:00,14.666666666666666
2022-11-13 05:00:00-08:00,11.833333333333334
2022-11-13 06:00:00-08:00,397.5
2022-11-13 07:00:00-08:00,4602.916666666667
2022-11-13 08:00:00-08:00,9548.5
2022-11-13 09:00:00-08:00,10402.583333333334
2022-11-13 10:00:00-08:00,10851.583333333334
2022-11-13 11:00:00-08:00,10321.916666666666
2022-11-13 12:00:00-08:00,10537.583333333334
2022-11-13 13:00:00-08:00,10147.833333333334
2022-11-13 14:00:00-08:00,9270.083333333334
2022-11-13 15:00:00-08:00,6726.25
2022-11-13 16:00:00-08:00,1160.8333333333333
2022-11-13 17:00:00-08:00,36.833333333333336
2022-11-13 18:00:00-08:00,33.333333333333336
2022-11-13 19:00:00-08:00,3.4166666666666665
2022-11-13 20:00:00-08:00,0.0
2022-11-13 21:00:00-08:00,0.0
2022-11-13 22:00:00-08:00,0.0
2022-11-13 23:00:00-08:00,0.0
2022-11-14 00:00:00-08:00,0.0
2022-11-14 01:00:00-08:00,0.0
2022-11-14 02:00:00-08:00,0.0
2022-11-14 03:00:00-08:00,0.0
2022-11-14 04:00:00-08:00,0.0
2022-11-14 05:00:00-08:00,0.0
2022-11-14 06:00:00-08:00,392.25
2022-11-14 07:00:00-08:00,4925.0
2022-11-14 08:00:00-08:00,10399.916666666666
2022-11-14 09:00:00-08:00,11666.25
2022-11-14 10:00:00-08:00,11553.166666666666
2022-11-14 11:00:00-08:00,11382.583333333334
2022-11-14 12:00:00-08:00,11402.083333333334
2022-11-14 13:00:00-08:00,11493.25
2022-11-14 14:00:00-08:00,10957.5
2022-11-14 15:00:00-08:00,7003.0
2022-11-14 16:00:00-08:00,1094.0
2022-11-14 17:00:00-08:00,44.583333333333336
2022-11-14 18:00:00-08:00,44.0
2022-11-14 19:00:00-08:00,21.666666666666668
2022-11-14 20:00:00-08:00,10.833333333333334
2022-11-14 21:00:00-08:00,11.416666666666666
2022-11-14 22:00:00-08:00,10.583333333333334
2022-11-14 23:00:00-08:00,11.0
2022-11-15 00:00:00-08:00,3.4166666666666665
2022-11-15 01:00:00-08:00,2.0833333333333335
2022-11-15 02:00:00-08:00,2.0833333333333335
2022-11-15 03:00:00-08:00,1.9166666666666667
2022-11-15 04:00:00-08:00,1.3333333333333333
2022-11-15 05:00:00-08:00,0.4166666666666667
2022-11-15 06:00:00-08:00,360.1666666666667
2022-11-15 07:00:00-08:00,4676.833333333333
2022-11-15 08:00:00-08:00,10037.0
2022-11-15 09:00:00-08:00,11425.0
2022-11-15 10:00:00-08:00,11509.833333333334
2022-11-15 11:00:00-08:00,11363.583333333334
2022-11-15 12:00:00-08:00,11395.166666666666
2022-11-15 13:00:00-08:00,11030.833333333334
2022-11-15 14:00:00-08:00,9792.25
2022-11-15 15:00:00-08:00,6653.0
2022-11-15 16:00:00-08:00,1118.9166666666667
2022-11-15 17:00:00-08:00,130.33333333333334
2022-11-15 18:00:00-08:00,131.58333333333334
2022-11-15 19:00:00-08:00,18.833333333333332
2022-11-15 20:00:00-08:00,40.0
2022-11-15 21:00:00-08:00,15.25
2022-11-15 22:00:00-08:00,10.666666666666666
2022-11-15 23:00:00-08:00,10.916666666666666
2022-11-16 00:00:00-08:00,7.166666666666667
2022-11-16 01:00:00-08:00,0.0
2022-11-16 02:00:00-08:00,0.0
2022-11-16 03:00:00-08:00,0.0
2022-11-16 04:00:00-08:00,0.0
2022-11-16 05:00:00-08:00,0.0
2022-11-16 06:00:00-08:00,323.75
2022-11-16 07:00:00-08:00,4662.416666666667
2022-11-16 08:00:00-08:00,10181.75
2022-11-16 09:00:00-08:00,11637.0
2022-11-16 10:00:00-08:00,11599.916666666666
2022-11-16 11:00:00-08:00,11399.916666666666
2022-11-16 12:00:00-08:00,11252.083333333334
2022-11-16 13:00:00-08:00,11084.416666666666
2022-11-16 14:00:00-08:00,10760.916666666666
2022-11-16 15:00:00-08:00,6943.25
2022-11-16 16:00:00-08:00,1049.0833333333333
2022-11-16 17:00:00-08:00,93.41666666666667
2022-11-16 18:00:00-08:00,96.33333333333333
2022-11-16 19:00:00-08:00,72.41666666666667
2022-11-16 20:00:00-08:00,65.0
2022-11-16 21:00:00-08:00,62.916666666666664
2022-11-16 22:00:00-08:00,62.166666666666664
2022-11-16 23:00:00-08:00,63.0
2022-11-17 00:00:00-08:00,62.916666666666664
2022-11-17 01:00:00-08:00,62.333333333333336
2022-11-17 02:00:00-08:00,20.333333333333332
2022-11-17 03:00:00-08:00,2.0
2022-11-17 04:00:00-08:00,0.16666666666666666
2022-11-17 05:00:00-08:00,2.9166666666666665
2022-11-17 06:00:00-08:00,353.9166666666667
2022-11-17 07:00:00-08:00,4641.833333333333
2022-11-17 08:00:00-08:00,10105.5
2022-11-17 09:00:00-08:00,11510.166666666666
2022-11-17 10:00:00-08:00,11403.416666666666
2022-11-17 11:00:00-08:00,11160.916666666666
2022-11-17 12:00:00-08:00,11165.0
2022-11-17 13:00:00-08:00,10949.666666666666
2022-11-17 14:00:00-08:00,9623.25
2022-11-17 15:00:00-08:00,5643.083333333333
2022-11-17 16:00:00-08:00,939.3333333333334
2022-11-17 17:00:00-08:00,192.66666666666666
2022-11-17 18:00:00-08:00,194.33333333333334
2022-11-17 19:00:00-08:00,194.33333333333334
2022-11-17 20:00:00-08:00,182.75
2022-11-17 21:00:00-08:00,170.0
2022-11-17 22:00:00-08:00,169.08333333333334
2022-11-17 23:00:00-08:00,169.5
2022-11-18 00:00:00-08:00,169.58333333333334
2022-11-18 01:00:00-08:00,168.66666666666666
2022-11-18 02:00:00-08:00,168.83333333333334
2022-11-18 03:00:00-08:00,167.16666666666666
2022-11-18 04:00:00-08:00,164.75
2022-11-18 05:00:00-08:00,163.41666666666666
2022-11-18 06:00:00-08:00,456.9166666666667
2022-11-18 07:00:00-08:00,4372.416666666667
2022-11-18 08:00:00-08:00,8263.5
2022-11-18 09:00:00-08:00,9316.75
2022-11-18 10:00:00-08:00,9232.75
2022-11-18 11:00:00-08:00,9363.916666666666
2022-11-18 12:00:00-08:00,10133.916666666666
2022-11-18 13:00:00-08:00,10330.333333333334
2022-11-18 14:00:00-08:00,9211.25
2022-11-18 15:00:00-08:00,5955.166666666667
2022-11-18 16:00:00-08:00,904.1666666666666
2022-11-18 17:00:00-08:00,76.83333333333333
2022-11-18 18:00:00-08:00,79.75
2022-11-18 19:00:00-08:00,8.166666666666666
2022-11-18 20:00:00-08:00,0.0
2022-11-18 21:00:00-08:00,0.0
2022-11-18 22:00:00-08:00,0.0
2022-11-18 23:00:00-08:00,0.0
2022-11-19 00:00:00-08:00,0.0
2022-11-19 01:00:00-08:00,0.0
2022-11-19 02:00:00-08:00,0.0
2022-11-19 03:00:00-08:00,0.0
2022-11-19 04:00:00-08:00,0.0
2022-11-19 05:00:00-08:00,0.0
2022-11-19 06:00:00-08:00,245.16666666666666
2022-11-19 07:00:00-08:00,4192.833333333333
2022-11-19 08:00:00-08:00,9775.0
2022-11-19 09:00:00-08:00,11256.25
2022-11-19 10:00:00-08:00,11291.333333333334
2022-11-19 11:00:00-08:00,11065.083333333334
2022-11-19 12:00:00-08:00,11005.083333333334
2022-11-19 13:00:00-08:00,10241.666666666666
2022-11-19 14:00:00-08:00,9576.083333333334
2022-11-19 15:00:00-08:00,6525.166666666667
2022-11-19 16:00:00-08:00,883.4166666666666
2022-11-19 17:00:00-08:00,1.0833333333333333
2022-11-19 18:00:00-08:00,1.1666666666666667
2022-11-19 19:00:00-08:00,0.0
2022-11-19 20:00:00-08:00,0.0
2022-11-19 21:00:00-08:00,0.0
2022-11-19 22:00:00-08:00,0.0
2022-11-19 23:00:00-08:00,0.0
2022-11-20 00:00:00-08:00,0.0
2022-11-20 01:00:00-08:00,0.0
2022-11-20 02:00:00-08:00,0.0
2022-11-20 03:00:00-08:00,0.0
2022-11-20 04:00:00-08:00,0.0
2022-11-20 05:00:00-08:00,0.0
2022-11-20 06:00:00-08:00,219.08333333333334
2022-11-20 07:00:00-08:00,4266.583333333333
2022-11-20 08:00:00-08:00,9863.25
2022-11-20 09:00:00-08:00,11296.0
2022-11-20 10:00:00-08:00,11131.583333333334
2022-11-20 11:00:00-08:00,10897.916666666666
2022-11-20 12:00:00-08:00,10904.166666666666
2022-11-20 13:00:00-08:00,10629.166666666666
2022-11-20 14:00:00-08:00,9950.083333333334
2022-11-20 15:00:00-08:00,6511.666666666667
2022-11-20 16:00:00-08:00,880.0833333333334
2022-11-20 17:00:00-08:00,0.5
2022-11-20 18:00:00-08:00,0.0
2022-11-20 19:00:00-08:00,0.0
2022-11-20 20:00:00-08:00,0.0
